customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
63,72734,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0768912001,Long leggings update,Leggings/Tights,Garment Lower body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,"Leggings in soft jersey made from an organic cotton blend with a wide, elasticated waistband.",/images/076/0768912001.jpg,076/0768912001.jpg,personalized_hybrid,Long leggings update
63,24207,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0608458001,Band leggings,Leggings/Tights,Garment Lower body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Jersey leggings with wide elastication at the waist.,/images/060/0608458001.jpg,060/0608458001.jpg,personalized_hybrid,Band leggings
63,47245,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0688432001,Long leggings 2-pack,Leggings/Tights,Garment Lower body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Jersey leggings with an elasticated waist.,/images/068/0688432001.jpg,068/0688432001.jpg,personalized_hybrid,Long leggings 2-pack
63,176,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0189616006,Heavy jsy long leg,Leggings/Tights,Garment Lower body,Contrast,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Leggings in extra sturdy jersey with an elasticated waist.,/images/018/0189616006.jpg,018/0189616006.jpg,personalized_hybrid,Heavy jsy long leg
63,67625,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0751664001,Space 5 pkt RW tregging,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Treggings in superstretch twill with an elasticated waist, fake front pockets, real back pockets and skinny legs.",/images/075/0751664001.jpg,075/0751664001.jpg,personalized_hybrid,Space 5 pkt RW tregging
63,78964,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0796210001,Enter HW leggings,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",/images/079/0796210001.jpg,079/0796210001.jpg,personalized_hybrid,Enter HW leggings
63,18295,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0578478001,Pep leggings,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Tailoring,Trousers,High-waisted jersey leggings with concealed elastication at the waist.,/images/057/0578478001.jpg,057/0578478001.jpg,personalized_hybrid,Pep leggings
63,187,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0189634001,Long Leg Leggings,Leggings/Tights,Garment Lower body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Leggings in stretch jersey with an elasticated waist.,/images/018/0189634001.jpg,018/0189634001.jpg,personalized_hybrid,Long Leg Leggings
63,175,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0189616001,Tina leggings,Leggings/Tights,Garment Lower body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Leggings in extra sturdy jersey with an elasticated waist.,/images/018/0189616001.jpg,018/0189616001.jpg,personalized_hybrid,Tina leggings
63,178,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0189616008,Heavy jsy long leg,Leggings/Tights,Garment Lower body,Contrast,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Leggings in extra sturdy jersey with an elasticated waist.,/images/018/0189616008.jpg,018/0189616008.jpg,personalized_hybrid,Heavy jsy long leg
63,958,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0305931001,Fake 1p Leggings,Leggings/Tights,Garment Lower body,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Leggings in imitation leather with an elasticated waist.,/images/030/0305931001.jpg,030/0305931001.jpg,personalized_hybrid,Fake 1p Leggings
63,10374,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0540701003,Bella Biker Leggings,Leggings/Tights,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,Jersey leggings with an elasticated waist and pin-tucks on the legs.,/images/054/0540701003.jpg,054/0540701003.jpg,personalized_hybrid,Bella Biker Leggings
63,78968,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0796210010,Enter(1),Trousers,Garment Lower body,All over pattern,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Trousers in superstretch twill with a high waist with concealed elastication, and slim legs with narrow hems.",/images/079/0796210010.jpg,079/0796210010.jpg,personalized_hybrid,Enter(1)
63,16595,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0570189003,June Jeggings,Leggings/Tights,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"Slim-fit, denim-look leggings in stretch twill with a high, elasticated waist.",/images/057/0570189003.jpg,057/0570189003.jpg,personalized_hybrid,June Jeggings
63,14253,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
63,14299,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562252039,Space 5 pkt tregging,Trousers,Garment Lower body,Denim,Dark Grey,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Skinny-fit treggings in superstretch twill with an elasticated waist, fake front pockets and real back pockets.",/images/056/0562252039.jpg,056/0562252039.jpg,personalized_hybrid,Space 5 pkt tregging
63,53892,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
63,450,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0243613004,Minna highwaist leggings (1),Leggings/Tights,Garment Lower body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,"High-waisted leggings in sturdy, ribbed jersey with an elasticated waist.",/images/024/0243613004.jpg,024/0243613004.jpg,personalized_hybrid,Minna highwaist leggings (1)
64,83072,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0811198002,Peg fineknit,Sweater,Garment Upper body,Solid,Dark Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Boxy jumper in a soft fine knit made partly from recycled polyester. Ribbed turtle neck, long dolman sleeves and ribbing at the cuffs and hem.",/images/081/0811198002.jpg,081/0811198002.jpg,personalized_hybrid,Peg fineknit
64,63326,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0738943003,Cinderella fold,Sweater,Garment Upper body,Melange,Greyish Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Boxy polo-neck jumper in a soft knit containing some wool with dropped shoulders, long sleeves and ribbing around the cuffs and hem.",/images/073/0738943003.jpg,073/0738943003.jpg,personalized_hybrid,Cinderella fold
64,42626,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
64,42628,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677004,Henry polo (1),Sweater,Garment Upper body,Melange,Light Beige,Knitwear Basic,Ladieswear,Womens Everyday Basics,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677004.jpg,067/0673677004.jpg,personalized_hybrid,Henry polo (1)
64,74510,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0777070003,Cinderella,Sweater,Garment Upper body,Melange,Greyish Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a soft, boxy knit with a ribbed turtle neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem. The polyester content of the jumper is recycled.",/images/077/0777070003.jpg,077/0777070003.jpg,personalized_hybrid,Cinderella
64,71249,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763280002,Peg,Sweater,Garment Upper body,Melange,Light Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",/images/076/0763280002.jpg,076/0763280002.jpg,personalized_hybrid,Peg
64,71250,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763280003,Peg,Sweater,Garment Upper body,Melange,Yellowish Brown,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",/images/076/0763280003.jpg,076/0763280003.jpg,personalized_hybrid,Peg
64,42630,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677010,Henry polo (1),Sweater,Garment Upper body,Solid,Dark Red,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677010.jpg,067/0673677010.jpg,personalized_hybrid,Henry polo (1)
64,63328,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0738943005,Cinderella fold,Sweater,Garment Upper body,Melange,Yellowish Brown,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Boxy polo-neck jumper in a soft knit containing some wool with dropped shoulders, long sleeves and ribbing around the cuffs and hem.",/images/073/0738943005.jpg,073/0738943005.jpg,personalized_hybrid,Cinderella fold
64,71251,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763280004,Peg,Sweater,Garment Upper body,Melange,Yellowish Brown,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",/images/076/0763280004.jpg,076/0763280004.jpg,personalized_hybrid,Peg
64,67944,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0752814004,Milk RW slack,Trousers,Garment Lower body,Check,Yellowish Brown,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",/images/075/0752814004.jpg,075/0752814004.jpg,personalized_hybrid,Milk RW slack
64,42631,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677011,Henry polo (1),Sweater,Garment Upper body,Solid,Dark Beige,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677011.jpg,067/0673677011.jpg,personalized_hybrid,Henry polo (1)
64,63327,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0738943004,Cinderella fold,Sweater,Garment Upper body,Melange,Dark Green,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Boxy polo-neck jumper in a soft knit containing some wool with dropped shoulders, long sleeves and ribbing around the cuffs and hem.",/images/073/0738943004.jpg,073/0738943004.jpg,personalized_hybrid,Cinderella fold
64,74509,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0777070002,Cinderella,Sweater,Garment Upper body,Melange,Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a soft, boxy knit with a ribbed turtle neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem. The polyester content of the jumper is recycled.",/images/077/0777070002.jpg,077/0777070002.jpg,personalized_hybrid,Cinderella
64,63324,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0738943001,Cinderella fold,Sweater,Garment Upper body,Melange,Light Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Boxy polo-neck jumper in a soft knit containing some wool with dropped shoulders, long sleeves and ribbing around the cuffs and hem.",/images/073/0738943001.jpg,073/0738943001.jpg,personalized_hybrid,Cinderella fold
64,42632,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677012,Henry polo (1),Sweater,Garment Upper body,Melange,Dark Grey,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677012.jpg,067/0673677012.jpg,personalized_hybrid,Henry polo (1)
64,79438,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0797710001,Teddy turtleneck,Top,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft fine knit containing some wool with a ribbed polo neck, long sleeves with decorative buttons at the cuffs, and ribbing at the cuffs and hem.",/images/079/0797710001.jpg,079/0797710001.jpg,personalized_hybrid,Teddy turtleneck
64,71232,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763270002,Janet,Sweater,Garment Upper body,Melange,Dark Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a soft knit containing some wool with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",/images/076/0763270002.jpg,076/0763270002.jpg,personalized_hybrid,Janet
64,71233,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0763270003,Janet,Sweater,Garment Upper body,Melange,Light Beige,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a soft knit containing some wool with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",/images/076/0763270003.jpg,076/0763270003.jpg,personalized_hybrid,Janet
64,63325,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0738943002,Cinderella fold,Sweater,Garment Upper body,Melange,Yellowish Brown,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Boxy polo-neck jumper in a soft knit containing some wool with dropped shoulders, long sleeves and ribbing around the cuffs and hem.",/images/073/0738943002.jpg,073/0738943002.jpg,personalized_hybrid,Cinderella fold
65,30732,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0629758005,Granny Tie Tanga,Swimwear bottom,Swimwear,Stripe,Light Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low waist, ties at the sides, overlocked frilled edges and a gathered seam at the back.",/images/062/0629758005.jpg,062/0629758005.jpg,personalized_hybrid,Granny Tie Tanga
65,22640,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0599580017,Timeless Midrise Brief,Swimwear bottom,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,/images/059/0599580017.jpg,059/0599580017.jpg,personalized_hybrid,Timeless Midrise Brief
65,1469,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0351484002,Lazer Razer Brief,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges.",/images/035/0351484002.jpg,035/0351484002.jpg,personalized_hybrid,Lazer Razer Brief
65,53892,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
65,12588,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0554450004,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,5-pocket jeans in superstretch washed denim with a regular waist and super-skinny legs.,/images/055/0554450004.jpg,055/0554450004.jpg,personalized_hybrid,Julia RW Skinny Denim TRS
65,22641,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0599580020,Timeless Midrise Brief,Swimwear bottom,Swimwear,Other structure,Red,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,/images/059/0599580020.jpg,059/0599580020.jpg,personalized_hybrid,Timeless Midrise Brief
65,53893,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
65,12598,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0554450027,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Dark Grey,Trousers,Divided,Divided Collection,Trousers,5-pocket jeans in superstretch washed denim with a regular waist and super-skinny legs.,/images/055/0554450027.jpg,055/0554450027.jpg,personalized_hybrid,Julia RW Skinny Denim TRS
65,3711,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
65,20605,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0589599031,Shake it in Balconette,Bikini top,Swimwear,Other structure,Red,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined balconette bikini top with underwired, lightly padded cups, draping at the front, detachable, adjustable shoulder straps and an adjustable metal fastener. Side support and a silicone trim.",/images/058/0589599031.jpg,058/0589599031.jpg,personalized_hybrid,Shake it in Balconette
65,22643,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0599580024,Timeless Midrise Brief,Swimwear bottom,Swimwear,Stripe,Dark Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,/images/059/0599580024.jpg,059/0599580024.jpg,personalized_hybrid,Timeless Midrise Brief
65,51504,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0699080001,Lazer Razer Padded Wire,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with laser-cut edges and underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back.",/images/069/0699080001.jpg,069/0699080001.jpg,personalized_hybrid,Lazer Razer Padded Wire
65,72495,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0767869001,V-neck Strap Top.,Vest top,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,V-neck top in soft organic cotton jersey with narrow shoulder straps.,/images/076/0767869001.jpg,076/0767869001.jpg,personalized_hybrid,V-neck Strap Top.
65,47294,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0688537001,Simple as that Cheeky Tanga,Swimwear bottom,Swimwear,Other structure,Red,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and cutaway coverage at the back.,/images/068/0688537001.jpg,068/0688537001.jpg,personalized_hybrid,Simple as that Cheeky Tanga
65,62638,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0736870001,Strap Top 2 pack,Vest top,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,"Tops in soft, organic cotton jersey with narrow shoulder straps.",/images/073/0736870001.jpg,073/0736870001.jpg,personalized_hybrid,Strap Top 2 pack
65,59458,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0723529001,Lazer Razer Adj. push triangle,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Triangle bikini top with scalloped trims and gathered, moulded, padded cups for a larger bust and fuller cleavage. Ties at the back and back of the neck.",/images/072/0723529001.jpg,072/0723529001.jpg,personalized_hybrid,Lazer Razer Adj. push triangle
65,12602,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0554450036,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Dark Blue,Trousers,Divided,Divided Collection,Trousers,5-pocket jeans in superstretch washed denim with a regular waist and super-skinny legs.,/images/055/0554450036.jpg,055/0554450036.jpg,personalized_hybrid,Julia RW Skinny Denim TRS
65,32283,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0634426008,Samantha,Blouse,Garment Upper body,Solid,White,Blouse,Ladieswear,Womens Tailoring,Blouses,"Blouse in woven fabric with a V-neck, long sleeves and wide cuffs with a covered button.",/images/063/0634426008.jpg,063/0634426008.jpg,personalized_hybrid,Samantha
65,78780,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0795675001,Gabbi tank/nina/nelia,Vest top,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Fitted vest top in stretch cotton jersey.,/images/079/0795675001.jpg,079/0795675001.jpg,personalized_hybrid,Gabbi tank/nina/nelia
65,45790,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0684209001,Simple as That Triangle Top,Bikini top,Swimwear,Other structure,Red,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined, non-wired, triangle bikini top with a wide hem. Narrow, adjustable shoulder straps that can be fastened in different ways at the back and cups with removable inserts that shape the bust and provide good support. No fasteners.",/images/068/0684209001.jpg,068/0684209001.jpg,personalized_hybrid,Simple as That Triangle Top
67,42626,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
67,42628,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677004,Henry polo (1),Sweater,Garment Upper body,Melange,Light Beige,Knitwear Basic,Ladieswear,Womens Everyday Basics,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677004.jpg,067/0673677004.jpg,personalized_hybrid,Henry polo (1)
67,42632,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677012,Henry polo (1),Sweater,Garment Upper body,Melange,Dark Grey,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677012.jpg,067/0673677012.jpg,personalized_hybrid,Henry polo (1)
67,42631,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677011,Henry polo (1),Sweater,Garment Upper body,Solid,Dark Beige,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677011.jpg,067/0673677011.jpg,personalized_hybrid,Henry polo (1)
67,73698,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0772902001,Haze LS,Top,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Short polo-neck top in viscose jersey with long sleeves.,/images/077/0772902001.jpg,077/0772902001.jpg,personalized_hybrid,Haze LS
67,76457,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0785018003,Shenzi LP,Top,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Fitted top in soft jersey made from a viscose blend with a polo neck and long sleeves.,/images/078/0785018003.jpg,078/0785018003.jpg,personalized_hybrid,Shenzi LP
67,9916,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0537116001,Tara turtleneck top,Sweater,Garment Upper body,Solid,Black,Jersey,Ladieswear,Womens Tailoring,Jersey Fancy,"Fitted, long-sleeved, polo-neck top in soft jersey.",/images/053/0537116001.jpg,053/0537116001.jpg,personalized_hybrid,Tara turtleneck top
